Datetime,COMED_MW,Hour,DayOfWeek,Month,lag_1_hour,lag_1_day,lag_1_week
2011-01-08 01:00:00,12044.0,1,5,1,12724.0,11582.0,9631.0
2011-01-08 02:00:00,11494.0,2,5,1,12044.0,11132.0,9273.0
2011-01-08 03:00:00,11218.0,3,5,1,11494.0,10833.0,9011.0
2011-01-08 04:00:00,11035.0,4,5,1,11218.0,10653.0,8741.0
2011-01-08 05:00:00,10989.0,5,5,1,11035.0,10652.0,8694.0
2011-01-08 06:00:00,11025.0,6,5,1,10989.0,10913.0,8711.0
2011-01-08 07:00:00,11326.0,7,5,1,11025.0,11538.0,8943.0
2011-01-08 08:00:00,11757.0,8,5,1,11326.0,12665.0,9222.0
2011-01-08 09:00:00,11991.0,9,5,1,11757.0,13414.0,9430.0
2011-01-08 10:00:00,12164.0,10,5,1,11991.0,13499.0,9670.0
2011-01-08 11:00:00,12315.0,11,5,1,12164.0,13552.0,10125.0
2011-01-08 12:00:00,12376.0,12,5,1,12315.0,13553.0,10538.0
2011-01-08 13:00:00,12308.0,13,5,1,12376.0,13441.0,10782.0
2011-01-08 14:00:00,12151.0,14,5,1,12308.0,13323.0,10861.0
2011-01-08 15:00:00,11919.0,15,5,1,12151.0,13415.0,10784.0
2011-01-08 16:00:00,11717.0,16,5,1,11919.0,13504.0,10928.0
2011-01-08 17:00:00,11750.0,17,5,1,11717.0,13558.0,11133.0
2011-01-08 18:00:00,12316.0,18,5,1,11750.0,14028.0,11924.0
2011-01-08 19:00:00,13212.0,19,5,1,12316.0,14500.0,12665.0
2011-01-08 20:00:00,13196.0,20,5,1,13212.0,14361.0,12701.0
2011-01-08 21:00:00,13104.0,21,5,1,13196.0,14143.0,12630.0
2011-01-08 22:00:00,12897.0,22,5,1,13104.0,13832.0,12513.0
2011-01-08 23:00:00,12607.0,23,5,1,12897.0,13438.0,12252.0
2011-01-09 00:00:00,12011.0,0,6,1,12607.0,12724.0,11778.0
2011-01-09 01:00:00,11469.0,1,6,1,12011.0,12044.0,11199.0
2011-01-09 02:00:00,10936.0,2,6,1,11469.0,11494.0,10682.0
2011-01-09 03:00:00,10634.0,3,6,1,10936.0,11218.0,10376.0
2011-01-09 04:00:00,10531.0,4,6,1,10634.0,11035.0,10247.0
2011-01-09 05:00:00,10478.0,5,6,1,10531.0,10989.0,10161.0
2011-01-09 06:00:00,10499.0,6,6,1,10478.0,11025.0,10220.0
2011-01-09 07:00:00,10670.0,7,6,1,10499.0,11326.0,10346.0
2011-01-09 08:00:00,10955.0,8,6,1,10670.0,11757.0,10651.0
2011-01-09 09:00:00,11053.0,9,6,1,10955.0,11991.0,10710.0
2011-01-09 10:00:00,11113.0,10,6,1,11053.0,12164.0,10834.0
2011-01-09 11:00:00,11179.0,11,6,1,11113.0,12315.0,10945.0
2011-01-09 12:00:00,11154.0,12,6,1,11179.0,12376.0,11078.0
2011-01-09 13:00:00,11116.0,13,6,1,11154.0,12308.0,11127.0
2011-01-09 14:00:00,11028.0,14,6,1,11116.0,12151.0,11141.0
2011-01-09 15:00:00,10959.0,15,6,1,11028.0,11919.0,11057.0
2011-01-09 16:00:00,10880.0,16,6,1,10959.0,11717.0,10973.0
2011-01-09 17:00:00,11105.0,17,6,1,10880.0,11750.0,11074.0
2011-01-09 18:00:00,11772.0,18,6,1,11105.0,12316.0,11929.0
2011-01-09 19:00:00,12671.0,19,6,1,11772.0,13212.0,12841.0
2011-01-09 20:00:00,12716.0,20,6,1,12671.0,13196.0,12956.0
2011-01-09 21:00:00,12619.0,21,6,1,12716.0,13104.0,12849.0
2011-01-09 22:00:00,12368.0,22,6,1,12619.0,12897.0,12689.0
2011-01-09 23:00:00,11975.0,23,6,1,12368.0,12607.0,12274.0
2011-01-10 00:00:00,11382.0,0,0,1,11975.0,12011.0,11662.0
2011-01-10 01:00:00,10817.0,1,0,1,11382.0,11469.0,10897.0
2011-01-10 02:00:00,10462.0,2,0,1,10817.0,10936.0,10494.0
2011-01-10 03:00:00,10274.0,3,0,1,10462.0,10634.0,10279.0
2011-01-10 04:00:00,10202.0,4,0,1,10274.0,10531.0,10165.0
2011-01-10 05:00:00,10285.0,5,0,1,10202.0,10478.0,10199.0
2011-01-10 06:00:00,10606.0,6,0,1,10285.0,10499.0,10440.0
2011-01-10 07:00:00,11369.0,7,0,1,10606.0,10670.0,11096.0
2011-01-10 08:00:00,12574.0,8,0,1,11369.0,10955.0,12125.0
2011-01-10 09:00:00,13321.0,9,0,1,12574.0,11053.0,12687.0
2011-01-10 10:00:00,13208.0,10,0,1,13321.0,11113.0,12682.0
2011-01-10 11:00:00,13159.0,11,0,1,13208.0,11179.0,12707.0
2011-01-10 12:00:00,13089.0,12,0,1,13159.0,11154.0,12662.0
2011-01-10 13:00:00,13036.0,13,0,1,13089.0,11116.0,12573.0
2011-01-10 14:00:00,12909.0,14,0,1,13036.0,11028.0,12514.0
2011-01-10 15:00:00,12901.0,15,0,1,12909.0,10959.0,12463.0
2011-01-10 16:00:00,12871.0,16,0,1,12901.0,10880.0,12500.0
2011-01-10 17:00:00,13011.0,17,0,1,12871.0,11105.0,12594.0
2011-01-10 18:00:00,13620.0,18,0,1,13011.0,11772.0,13206.0
2011-01-10 19:00:00,14197.0,19,0,1,13620.0,12671.0,13873.0
2011-01-10 20:00:00,14018.0,20,0,1,14197.0,12716.0,13712.0
2011-01-10 21:00:00,13818.0,21,0,1,14018.0,12619.0,13505.0
2011-01-10 22:00:00,13482.0,22,0,1,13818.0,12368.0,13175.0
2011-01-10 23:00:00,12949.0,23,0,1,13482.0,11975.0,12613.0
2011-01-11 00:00:00,12073.0,0,1,1,12949.0,11382.0,11763.0
2011-01-11 01:00:00,11263.0,1,1,1,12073.0,10817.0,10941.0
2011-01-11 02:00:00,10747.0,2,1,1,11263.0,10462.0,10426.0
2011-01-11 03:00:00,10457.0,3,1,1,10747.0,10274.0,10171.0
2011-01-11 04:00:00,10320.0,4,1,1,10457.0,10202.0,10044.0
2011-01-11 05:00:00,10339.0,5,1,1,10320.0,10285.0,10065.0
2011-01-11 06:00:00,10630.0,6,1,1,10339.0,10606.0,10370.0
2011-01-11 07:00:00,11359.0,7,1,1,10630.0,11369.0,11063.0
2011-01-11 08:00:00,12537.0,8,1,1,11359.0,12574.0,12341.0
2011-01-11 09:00:00,13201.0,9,1,1,12537.0,13321.0,13040.0
2011-01-11 10:00:00,13279.0,10,1,1,13201.0,13208.0,13114.0
2011-01-11 11:00:00,13380.0,11,1,1,13279.0,13159.0,13194.0
2011-01-11 12:00:00,13468.0,12,1,1,13380.0,13089.0,13257.0
2011-01-11 13:00:00,13369.0,13,1,1,13468.0,13036.0,13223.0
2011-01-11 14:00:00,13317.0,14,1,1,13369.0,12909.0,13173.0
2011-01-11 15:00:00,13295.0,15,1,1,13317.0,12901.0,13144.0
2011-01-11 16:00:00,13226.0,16,1,1,13295.0,12871.0,13049.0
2011-01-11 17:00:00,13256.0,17,1,1,13226.0,13011.0,13070.0
2011-01-11 18:00:00,13699.0,18,1,1,13256.0,13620.0,13705.0
2011-01-11 19:00:00,14402.0,19,1,1,13699.0,14197.0,14527.0
2011-01-11 20:00:00,14278.0,20,1,1,14402.0,14018.0,14466.0
2011-01-11 21:00:00,14043.0,21,1,1,14278.0,13818.0,14312.0
2011-01-11 22:00:00,13739.0,22,1,1,14043.0,13482.0,14038.0
2011-01-11 23:00:00,13141.0,23,1,1,13739.0,12949.0,13498.0
2011-01-12 00:00:00,12275.0,0,2,1,13141.0,12073.0,12600.0
2011-01-12 01:00:00,11510.0,1,2,1,12275.0,11263.0,11829.0
2011-01-12 02:00:00,11043.0,2,2,1,11510.0,10747.0,11324.0
2011-01-12 03:00:00,10736.0,3,2,1,11043.0,10457.0,11062.0
2011-01-12 04:00:00,10593.0,4,2,1,10736.0,10320.0,10908.0
2011-01-12 05:00:00,10589.0,5,2,1,10593.0,10339.0,10930.0
2011-01-12 06:00:00,10853.0,6,2,1,10589.0,10630.0,11194.0
2011-01-12 07:00:00,11551.0,7,2,1,10853.0,11359.0,11868.0
2011-01-12 08:00:00,12726.0,8,2,1,11551.0,12537.0,13012.0
2011-01-12 09:00:00,13311.0,9,2,1,12726.0,13201.0,13580.0
2011-01-12 10:00:00,13364.0,10,2,1,13311.0,13279.0,13579.0
2011-01-12 11:00:00,13318.0,11,2,1,13364.0,13380.0,13561.0
2011-01-12 12:00:00,13293.0,12,2,1,13318.0,13468.0,13584.0
2011-01-12 13:00:00,13135.0,13,2,1,13293.0,13369.0,13530.0
2011-01-12 14:00:00,13083.0,14,2,1,13135.0,13317.0,13442.0
2011-01-12 15:00:00,13132.0,15,2,1,13083.0,13295.0,13374.0
2011-01-12 16:00:00,13154.0,16,2,1,13132.0,13226.0,13244.0
2011-01-12 17:00:00,13189.0,17,2,1,13154.0,13256.0,13265.0
2011-01-12 18:00:00,13615.0,18,2,1,13189.0,13699.0,13826.0
2011-01-12 19:00:00,14272.0,19,2,1,13615.0,14402.0,14335.0
2011-01-12 20:00:00,14129.0,20,2,1,14272.0,14278.0,14122.0
2011-01-12 21:00:00,13921.0,21,2,1,14129.0,14043.0,13861.0
2011-01-12 22:00:00,13606.0,22,2,1,13921.0,13739.0,13526.0
2011-01-12 23:00:00,13048.0,23,2,1,13606.0,13141.0,12968.0
2011-01-13 00:00:00,12149.0,0,3,1,13048.0,12275.0,12062.0
2011-01-13 01:00:00,11348.0,1,3,1,12149.0,11510.0,11268.0
2011-01-13 02:00:00,10848.0,2,3,1,11348.0,11043.0,10736.0
2011-01-13 03:00:00,10574.0,3,3,1,10848.0,10736.0,10418.0
2011-01-13 04:00:00,10405.0,4,3,1,10574.0,10593.0,10252.0
2011-01-13 05:00:00,10450.0,5,3,1,10405.0,10589.0,10254.0
2011-01-13 06:00:00,10711.0,6,3,1,10450.0,10853.0,10522.0
2011-01-13 07:00:00,11419.0,7,3,1,10711.0,11551.0,11221.0
2011-01-13 08:00:00,12626.0,8,3,1,11419.0,12726.0,12410.0
2011-01-13 09:00:00,13262.0,9,3,1,12626.0,13311.0,13236.0
2011-01-13 10:00:00,13315.0,10,3,1,13262.0,13364.0,13349.0
2011-01-13 11:00:00,13358.0,11,3,1,13315.0,13318.0,13440.0
2011-01-13 12:00:00,13324.0,12,3,1,13358.0,13293.0,13426.0
2011-01-13 13:00:00,13268.0,13,3,1,13324.0,13135.0,13377.0
2011-01-13 14:00:00,13098.0,14,3,1,13268.0,13083.0,13247.0
2011-01-13 15:00:00,13302.0,15,3,1,13098.0,13132.0,13112.0
2011-01-13 16:00:00,13310.0,16,3,1,13302.0,13154.0,12965.0
2011-01-13 17:00:00,13318.0,17,3,1,13310.0,13189.0,12993.0
2011-01-13 18:00:00,13767.0,18,3,1,13318.0,13615.0,13607.0
2011-01-13 19:00:00,14455.0,19,3,1,13767.0,14272.0,14420.0
2011-01-13 20:00:00,14322.0,20,3,1,14455.0,14129.0,14296.0
2011-01-13 21:00:00,14137.0,21,3,1,14322.0,13921.0,14099.0
2011-01-13 22:00:00,13850.0,22,3,1,14137.0,13606.0,13771.0
2011-01-13 23:00:00,13300.0,23,3,1,13850.0,13048.0,13253.0
2011-01-14 00:00:00,12455.0,0,4,1,13300.0,12149.0,12388.0
2011-01-14 01:00:00,11643.0,1,4,1,12455.0,11348.0,11582.0
2011-01-14 02:00:00,11173.0,2,4,1,11643.0,10848.0,11132.0
2011-01-14 03:00:00,10881.0,3,4,1,11173.0,10574.0,10833.0
2011-01-14 04:00:00,10703.0,4,4,1,10881.0,10405.0,10653.0
2011-01-14 05:00:00,10707.0,5,4,1,10703.0,10450.0,10652.0
2011-01-14 06:00:00,10916.0,6,4,1,10707.0,10711.0,10913.0
2011-01-14 07:00:00,11582.0,7,4,1,10916.0,11419.0,11538.0
2011-01-14 08:00:00,12694.0,8,4,1,11582.0,12626.0,12665.0
2011-01-14 09:00:00,13254.0,9,4,1,12694.0,13262.0,13414.0
2011-01-14 10:00:00,13345.0,10,4,1,13254.0,13315.0,13499.0
2011-01-14 11:00:00,13390.0,11,4,1,13345.0,13358.0,13552.0
2011-01-14 12:00:00,13386.0,12,4,1,13390.0,13324.0,13553.0
2011-01-14 13:00:00,13250.0,13,4,1,13386.0,13268.0,13441.0
2011-01-14 14:00:00,13114.0,14,4,1,13250.0,13098.0,13323.0
2011-01-14 15:00:00,13068.0,15,4,1,13114.0,13302.0,13415.0
2011-01-14 16:00:00,13000.0,16,4,1,13068.0,13310.0,13504.0
2011-01-14 17:00:00,12967.0,17,4,1,13000.0,13318.0,13558.0
2011-01-14 18:00:00,13336.0,18,4,1,12967.0,13767.0,14028.0
2011-01-14 19:00:00,13980.0,19,4,1,13336.0,14455.0,14500.0
2011-01-14 20:00:00,13812.0,20,4,1,13980.0,14322.0,14361.0
2011-01-14 21:00:00,13553.0,21,4,1,13812.0,14137.0,14143.0
2011-01-14 22:00:00,13231.0,22,4,1,13553.0,13850.0,13832.0
2011-01-14 23:00:00,12833.0,23,4,1,13231.0,13300.0,13438.0
2011-01-15 00:00:00,12120.0,0,5,1,12833.0,12455.0,12724.0
2011-01-15 01:00:00,11449.0,1,5,1,12120.0,11643.0,12044.0
2011-01-15 02:00:00,10892.0,2,5,1,11449.0,11173.0,11494.0
2011-01-15 03:00:00,10573.0,3,5,1,10892.0,10881.0,11218.0
2011-01-15 04:00:00,10343.0,4,5,1,10573.0,10703.0,11035.0
2011-01-15 05:00:00,10264.0,5,5,1,10343.0,10707.0,10989.0
2011-01-15 06:00:00,10317.0,6,5,1,10264.0,10916.0,11025.0
2011-01-15 07:00:00,10610.0,7,5,1,10317.0,11582.0,11326.0
2011-01-15 08:00:00,11076.0,8,5,1,10610.0,12694.0,11757.0
2011-01-15 09:00:00,11458.0,9,5,1,11076.0,13254.0,11991.0
2011-01-15 10:00:00,11750.0,10,5,1,11458.0,13345.0,12164.0
2011-01-15 11:00:00,11993.0,11,5,1,11750.0,13390.0,12315.0
2011-01-15 12:00:00,12001.0,12,5,1,11993.0,13386.0,12376.0
2011-01-15 13:00:00,12004.0,13,5,1,12001.0,13250.0,12308.0
2011-01-15 14:00:00,11787.0,14,5,1,12004.0,13114.0,12151.0
2011-01-15 15:00:00,11730.0,15,5,1,11787.0,13068.0,11919.0
2011-01-15 16:00:00,11633.0,16,5,1,11730.0,13000.0,11717.0
2011-01-15 17:00:00,11725.0,17,5,1,11633.0,12967.0,11750.0
2011-01-15 18:00:00,12095.0,18,5,1,11725.0,13336.0,12316.0
2011-01-15 19:00:00,12899.0,19,5,1,12095.0,13980.0,13212.0
2011-01-15 20:00:00,12841.0,20,5,1,12899.0,13812.0,13196.0
2011-01-15 21:00:00,12730.0,21,5,1,12841.0,13553.0,13104.0
2011-01-15 22:00:00,12555.0,22,5,1,12730.0,13231.0,12897.0
2011-01-15 23:00:00,12279.0,23,5,1,12555.0,12833.0,12607.0
2011-01-16 00:00:00,11734.0,0,6,1,12279.0,12120.0,12011.0
2011-01-16 01:00:00,11200.0,1,6,1,11734.0,11449.0,11469.0
2011-01-16 02:00:00,10725.0,2,6,1,11200.0,10892.0,10936.0
2011-01-16 03:00:00,10485.0,3,6,1,10725.0,10573.0,10634.0
2011-01-16 04:00:00,10306.0,4,6,1,10485.0,10343.0,10531.0
2011-01-16 05:00:00,10249.0,5,6,1,10306.0,10264.0,10478.0
2011-01-16 06:00:00,10362.0,6,6,1,10249.0,10317.0,10499.0
2011-01-16 07:00:00,10495.0,7,6,1,10362.0,10610.0,10670.0
2011-01-16 08:00:00,10836.0,8,6,1,10495.0,11076.0,10955.0
2011-01-16 09:00:00,10878.0,9,6,1,10836.0,11458.0,11053.0
2011-01-16 10:00:00,11154.0,10,6,1,10878.0,11750.0,11113.0
2011-01-16 11:00:00,11288.0,11,6,1,11154.0,11993.0,11179.0
2011-01-16 12:00:00,11423.0,12,6,1,11288.0,12001.0,11154.0
2011-01-16 13:00:00,11429.0,13,6,1,11423.0,12004.0,11116.0
2011-01-16 14:00:00,11411.0,14,6,1,11429.0,11787.0,11028.0
2011-01-16 15:00:00,11336.0,15,6,1,11411.0,11730.0,10959.0
2011-01-16 16:00:00,11257.0,16,6,1,11336.0,11633.0,10880.0
2011-01-16 17:00:00,11299.0,17,6,1,11257.0,11725.0,11105.0
2011-01-16 18:00:00,11847.0,18,6,1,11299.0,12095.0,11772.0
2011-01-16 19:00:00,12647.0,19,6,1,11847.0,12899.0,12671.0
2011-01-16 20:00:00,12667.0,20,6,1,12647.0,12841.0,12716.0
2011-01-16 21:00:00,12569.0,21,6,1,12667.0,12730.0,12619.0
2011-01-16 22:00:00,12332.0,22,6,1,12569.0,12555.0,12368.0
2011-01-16 23:00:00,12048.0,23,6,1,12332.0,12279.0,11975.0
2011-01-17 00:00:00,11518.0,0,0,1,12048.0,11734.0,11382.0
2011-01-17 01:00:00,11005.0,1,0,1,11518.0,11200.0,10817.0
2011-01-17 02:00:00,10594.0,2,0,1,11005.0,10725.0,10462.0
2011-01-17 03:00:00,10438.0,3,0,1,10594.0,10485.0,10274.0
2011-01-17 04:00:00,10329.0,4,0,1,10438.0,10306.0,10202.0
2011-01-17 05:00:00,10378.0,5,0,1,10329.0,10249.0,10285.0
2011-01-17 06:00:00,10642.0,6,0,1,10378.0,10362.0,10606.0
2011-01-17 07:00:00,11288.0,7,0,1,10642.0,10495.0,11369.0
2011-01-17 08:00:00,12217.0,8,0,1,11288.0,10836.0,12574.0
2011-01-17 09:00:00,12790.0,9,0,1,12217.0,10878.0,13321.0
2011-01-17 10:00:00,13115.0,10,0,1,12790.0,11154.0,13208.0
2011-01-17 11:00:00,13330.0,11,0,1,13115.0,11288.0,13159.0
2011-01-17 12:00:00,13451.0,12,0,1,13330.0,11423.0,13089.0
2011-01-17 13:00:00,13363.0,13,0,1,13451.0,11429.0,13036.0
2011-01-17 14:00:00,13213.0,14,0,1,13363.0,11411.0,12909.0
2011-01-17 15:00:00,13205.0,15,0,1,13213.0,11336.0,12901.0
2011-01-17 16:00:00,13142.0,16,0,1,13205.0,11257.0,12871.0
2011-01-17 17:00:00,13088.0,17,0,1,13142.0,11299.0,13011.0
2011-01-17 18:00:00,13531.0,18,0,1,13088.0,11847.0,13620.0
2011-01-17 19:00:00,14075.0,19,0,1,13531.0,12647.0,14197.0
2011-01-17 20:00:00,13871.0,20,0,1,14075.0,12667.0,14018.0
2011-01-17 21:00:00,13596.0,21,0,1,13871.0,12569.0,13818.0
2011-01-17 22:00:00,13231.0,22,0,1,13596.0,12332.0,13482.0
2011-01-17 23:00:00,12637.0,23,0,1,13231.0,12048.0,12949.0
2011-01-18 00:00:00,11764.0,0,1,1,12637.0,11518.0,12073.0
2011-01-18 01:00:00,10988.0,1,1,1,11764.0,11005.0,11263.0
2011-01-18 02:00:00,10481.0,2,1,1,10988.0,10594.0,10747.0
2011-01-18 03:00:00,10163.0,3,1,1,10481.0,10438.0,10457.0
2011-01-18 04:00:00,9974.0,4,1,1,10163.0,10329.0,10320.0
2011-01-18 05:00:00,9949.0,5,1,1,9974.0,10378.0,10339.0
2011-01-18 06:00:00,10203.0,6,1,1,9949.0,10642.0,10630.0
2011-01-18 07:00:00,10945.0,7,1,1,10203.0,11288.0,11359.0
2011-01-18 08:00:00,12172.0,8,1,1,10945.0,12217.0,12537.0
2011-01-18 09:00:00,12909.0,9,1,1,12172.0,12790.0,13201.0
2011-01-18 10:00:00,13043.0,10,1,1,12909.0,13115.0,13279.0
2011-01-18 11:00:00,13128.0,11,1,1,13043.0,13330.0,13380.0
2011-01-18 12:00:00,13213.0,12,1,1,13128.0,13451.0,13468.0
2011-01-18 13:00:00,13219.0,13,1,1,13213.0,13363.0,13369.0
2011-01-18 14:00:00,13204.0,14,1,1,13219.0,13213.0,13317.0
2011-01-18 15:00:00,13273.0,15,1,1,13204.0,13205.0,13295.0
2011-01-18 16:00:00,13295.0,16,1,1,13273.0,13142.0,13226.0
2011-01-18 17:00:00,13392.0,17,1,1,13295.0,13088.0,13256.0
2011-01-18 18:00:00,13830.0,18,1,1,13392.0,13531.0,13699.0
2011-01-18 19:00:00,14339.0,19,1,1,13830.0,14075.0,14402.0
2011-01-18 20:00:00,14155.0,20,1,1,14339.0,13871.0,14278.0
2011-01-18 21:00:00,13937.0,21,1,1,14155.0,13596.0,14043.0
2011-01-18 22:00:00,13648.0,22,1,1,13937.0,13231.0,13739.0
2011-01-18 23:00:00,13053.0,23,1,1,13648.0,12637.0,13141.0
2011-01-19 00:00:00,12164.0,0,2,1,13053.0,11764.0,12275.0
2011-01-19 01:00:00,11359.0,1,2,1,12164.0,10988.0,11510.0
2011-01-19 02:00:00,10884.0,2,2,1,11359.0,10481.0,11043.0
2011-01-19 03:00:00,10628.0,3,2,1,10884.0,10163.0,10736.0
2011-01-19 04:00:00,10469.0,4,2,1,10628.0,9974.0,10593.0
2011-01-19 05:00:00,10506.0,5,2,1,10469.0,9949.0,10589.0
2011-01-19 06:00:00,10780.0,6,2,1,10506.0,10203.0,10853.0
2011-01-19 07:00:00,11515.0,7,2,1,10780.0,10945.0,11551.0
2011-01-19 08:00:00,12736.0,8,2,1,11515.0,12172.0,12726.0
2011-01-19 09:00:00,13406.0,9,2,1,12736.0,12909.0,13311.0
2011-01-19 10:00:00,13477.0,10,2,1,13406.0,13043.0,13364.0
2011-01-19 11:00:00,13499.0,11,2,1,13477.0,13128.0,13318.0
2011-01-19 12:00:00,13511.0,12,2,1,13499.0,13213.0,13293.0
2011-01-19 13:00:00,13358.0,13,2,1,13511.0,13219.0,13135.0
2011-01-19 14:00:00,13185.0,14,2,1,13358.0,13204.0,13083.0
2011-01-19 15:00:00,13056.0,15,2,1,13185.0,13273.0,13132.0
2011-01-19 16:00:00,12943.0,16,2,1,13056.0,13295.0,13154.0
2011-01-19 17:00:00,12909.0,17,2,1,12943.0,13392.0,13189.0
2011-01-19 18:00:00,13370.0,18,2,1,12909.0,13830.0,13615.0
2011-01-19 19:00:00,14307.0,19,2,1,13370.0,14339.0,14272.0
2011-01-19 20:00:00,14311.0,20,2,1,14307.0,14155.0,14129.0
2011-01-19 21:00:00,14111.0,21,2,1,14311.0,13937.0,13921.0
2011-01-19 22:00:00,13821.0,22,2,1,14111.0,13648.0,13606.0
2011-01-19 23:00:00,13251.0,23,2,1,13821.0,13053.0,13048.0
2011-01-20 00:00:00,12420.0,0,3,1,13251.0,12164.0,12149.0
2011-01-20 01:00:00,11651.0,1,3,1,12420.0,11359.0,11348.0
2011-01-20 02:00:00,11176.0,2,3,1,11651.0,10884.0,10848.0
2011-01-20 03:00:00,10892.0,3,3,1,11176.0,10628.0,10574.0
2011-01-20 04:00:00,10713.0,4,3,1,10892.0,10469.0,10405.0
2011-01-20 05:00:00,10690.0,5,3,1,10713.0,10506.0,10450.0
2011-01-20 06:00:00,10952.0,6,3,1,10690.0,10780.0,10711.0
2011-01-20 07:00:00,11659.0,7,3,1,10952.0,11515.0,11419.0
2011-01-20 08:00:00,12925.0,8,3,1,11659.0,12736.0,12626.0
2011-01-20 09:00:00,13577.0,9,3,1,12925.0,13406.0,13262.0
2011-01-20 10:00:00,13719.0,10,3,1,13577.0,13477.0,13315.0
2011-01-20 11:00:00,13779.0,11,3,1,13719.0,13499.0,13358.0
2011-01-20 12:00:00,13836.0,12,3,1,13779.0,13511.0,13324.0
2011-01-20 13:00:00,13692.0,13,3,1,13836.0,13358.0,13268.0
2011-01-20 14:00:00,13573.0,14,3,1,13692.0,13185.0,13098.0
2011-01-20 15:00:00,13550.0,15,3,1,13573.0,13056.0,13302.0
2011-01-20 16:00:00,13418.0,16,3,1,13550.0,12943.0,13310.0
2011-01-20 17:00:00,13364.0,17,3,1,13418.0,12909.0,13318.0
2011-01-20 18:00:00,13766.0,18,3,1,13364.0,13370.0,13767.0
2011-01-20 19:00:00,14702.0,19,3,1,13766.0,14307.0,14455.0
2011-01-20 20:00:00,14725.0,20,3,1,14702.0,14311.0,14322.0
2011-01-20 21:00:00,14598.0,21,3,1,14725.0,14111.0,14137.0
2011-01-20 22:00:00,14363.0,22,3,1,14598.0,13821.0,13850.0
2011-01-20 23:00:00,13882.0,23,3,1,14363.0,13251.0,13300.0
2011-01-21 00:00:00,13108.0,0,4,1,13882.0,12420.0,12455.0
2011-01-21 01:00:00,12417.0,1,4,1,13108.0,11651.0,11643.0
2011-01-21 02:00:00,11993.0,2,4,1,12417.0,11176.0,11173.0
2011-01-21 03:00:00,11757.0,3,4,1,11993.0,10892.0,10881.0
2011-01-21 04:00:00,11632.0,4,4,1,11757.0,10713.0,10703.0
2011-01-21 05:00:00,11666.0,5,4,1,11632.0,10690.0,10707.0
2011-01-21 06:00:00,11953.0,6,4,1,11666.0,10952.0,10916.0
2011-01-21 07:00:00,12580.0,7,4,1,11953.0,11659.0,11582.0
2011-01-21 08:00:00,13734.0,8,4,1,12580.0,12925.0,12694.0
2011-01-21 09:00:00,14255.0,9,4,1,13734.0,13577.0,13254.0
2011-01-21 10:00:00,14292.0,10,4,1,14255.0,13719.0,13345.0
2011-01-21 11:00:00,14289.0,11,4,1,14292.0,13779.0,13390.0
2011-01-21 12:00:00,14262.0,12,4,1,14289.0,13836.0,13386.0
2011-01-21 13:00:00,14148.0,13,4,1,14262.0,13692.0,13250.0
2011-01-21 14:00:00,14030.0,14,4,1,14148.0,13573.0,13114.0
2011-01-21 15:00:00,13941.0,15,4,1,14030.0,13550.0,13068.0
2011-01-21 16:00:00,13802.0,16,4,1,13941.0,13418.0,13000.0
2011-01-21 17:00:00,13784.0,17,4,1,13802.0,13364.0,12967.0
2011-01-21 18:00:00,14153.0,18,4,1,13784.0,13766.0,13336.0
2011-01-21 19:00:00,14949.0,19,4,1,14153.0,14702.0,13980.0
2011-01-21 20:00:00,14945.0,20,4,1,14949.0,14725.0,13812.0
2011-01-21 21:00:00,14717.0,21,4,1,14945.0,14598.0,13553.0
2011-01-21 22:00:00,14449.0,22,4,1,14717.0,14363.0,13231.0
2011-01-21 23:00:00,13973.0,23,4,1,14449.0,13882.0,12833.0
2011-01-22 00:00:00,13245.0,0,5,1,13973.0,13108.0,12120.0
2011-01-22 01:00:00,12449.0,1,5,1,13245.0,12417.0,11449.0
2011-01-22 02:00:00,11964.0,2,5,1,12449.0,11993.0,10892.0
2011-01-22 03:00:00,11630.0,3,5,1,11964.0,11757.0,10573.0
2011-01-22 04:00:00,11388.0,4,5,1,11630.0,11632.0,10343.0
2011-01-22 05:00:00,11341.0,5,5,1,11388.0,11666.0,10264.0
2011-01-22 06:00:00,11402.0,6,5,1,11341.0,11953.0,10317.0
2011-01-22 07:00:00,11709.0,7,5,1,11402.0,12580.0,10610.0
2011-01-22 08:00:00,12111.0,8,5,1,11709.0,13734.0,11076.0
2011-01-22 09:00:00,12392.0,9,5,1,12111.0,14255.0,11458.0
2011-01-22 10:00:00,12665.0,10,5,1,12392.0,14292.0,11750.0
2011-01-22 11:00:00,12888.0,11,5,1,12665.0,14289.0,11993.0
2011-01-22 12:00:00,12900.0,12,5,1,12888.0,14262.0,12001.0
2011-01-22 13:00:00,12727.0,13,5,1,12900.0,14148.0,12004.0
2011-01-22 14:00:00,12459.0,14,5,1,12727.0,14030.0,11787.0
2011-01-22 15:00:00,12224.0,15,5,1,12459.0,13941.0,11730.0
2011-01-22 16:00:00,12165.0,16,5,1,12224.0,13802.0,11633.0
2011-01-22 17:00:00,12301.0,17,5,1,12165.0,13784.0,11725.0
2011-01-22 18:00:00,12693.0,18,5,1,12301.0,14153.0,12095.0
2011-01-22 19:00:00,13544.0,19,5,1,12693.0,14949.0,12899.0
2011-01-22 20:00:00,13573.0,20,5,1,13544.0,14945.0,12841.0
2011-01-22 21:00:00,13491.0,21,5,1,13573.0,14717.0,12730.0
